"Nome_Município","Código Município Completo","UF","Nome_UF"
"ALTA FLORESTA D'OESTE","1100015","11","Rondônia"
"ALTO ALEGRE DOS PARECIS","1100379","11","Rondônia"
"ALTO PARAISO","1100403","11","Rondônia"
"ALVORADA D'OESTE","1100346","11","Rondônia"
"ARIQUEMES","1100023","11","Rondônia"
"BURITIS","1100452","11","Rondônia"
"CABIXI","1100031","11","Rondônia"
"CACAULANDIA","1100601","11","Rondônia"
"CACOAL","1100049","11","Rondônia"
"CAMPO NOVO DE RONDONIA","1100700","11","Rondônia"
"CANDEIAS DO JAMARI","1100809","11","Rondônia"
"CASTANHEIRAS","1100908","11","Rondônia"
"CEREJEIRAS","1100056","11","Rondônia"
"CHUPINGUAIA","1100924","11","Rondônia"
"COLORADO DO OESTE","1100064","11","Rondônia"
"CORUMBIARA","1100072","11","Rondônia"
"COSTA MARQUES","1100080","11","Rondônia"
"CUJUBIM","1100940","11","Rondônia"
"ESPIGAO D'OESTE","1100098","11","Rondônia"
"GOVERNADOR JORGE TEIXEIRA","1101005","11","Rondônia"
"GUAJARA-MIRIM","1100106","11","Rondônia"
"ITAPUA DO OESTE","1101104","11","Rondônia"
"JARU","1100114","11","Rondônia"
"JI-PARANA","1100122","11","Rondônia"
"MACHADINHO D'OESTE","1100130","11","Rondônia"
"MINISTRO ANDREAZZA","1101203","11","Rondônia"
"MIRANTE DA SERRA","1101302","11","Rondônia"
"MONTE NEGRO","1101401","11","Rondônia"
"NOVA BRASILANDIA D'OESTE","1100148","11","Rondônia"
"NOVA MAMORE","1100338","11","Rondônia"
"NOVA UNIAO","1101435","11","Rondônia"
"NOVO HORIZONTE DO OESTE","1100502","11","Rondônia"
"OURO PRETO DO OESTE","1100155","11","Rondônia"
"PARECIS","1101450","11","Rondônia"
"PIMENTA BUENO","1100189","11","Rondônia"
"PIMENTEIRAS DO OESTE","1101468","11","Rondônia"
"PORTO VELHO","1100205","11","Rondônia"
"PRESIDENTE MEDICI","1100254","11","Rondônia"
"PRIMAVERA DE RONDONIA","1101476","11","Rondônia"
"RIO CRESPO","1100262","11","Rondônia"
"ROLIM DE MOURA","1100288","11","Rondônia"
"SANTA LUZIA D'OESTE","1100296","11","Rondônia"
"SAO FELIPE D'OESTE","1101484","11","Rondônia"
"SAO FRANCISCO DO GUAPORE","1101492","11","Rondônia"
"SAO MIGUEL DO GUAPORE","1100320","11","Rondônia"
"SERINGUEIRAS","1101500","11","Rondônia"
"TEIXEIROPOLIS","1101559","11","Rondônia"
"THEOBROMA","1101609","11","Rondônia"
"URUPA","1101708","11","Rondônia"
"VALE DO ANARI","1101757","11","Rondônia"
"VALE DO PARAISO","1101807","11","Rondônia"
"VILHENA","1100304","11","Rondônia"
"ACRELANDIA","1200013","12","Acre"
"ASSIS BRASIL","1200054","12","Acre"
"BRASILEIA","1200104","12","Acre"
"BUJARI","1200138","12","Acre"
"CAPIXABA","1200179","12","Acre"
"CRUZEIRO DO SUL","1200203","12","Acre"
"EPITACIOLANDIA","1200252","12","Acre"
"FEIJO","1200302","12","Acre"
"JORDAO","1200328","12","Acre"
"MANCIO LIMA","1200336","12","Acre"
"MANOEL URBANO","1200344","12","Acre"
"MARECHAL THAUMATURGO","1200351","12","Acre"
"PLACIDO DE CASTRO","1200385","12","Acre"
"PORTO ACRE","1200807","12","Acre"
"PORTO WALTER","1200393","12","Acre"
"RIO BRANCO","1200401","12","Acre"
"RODRIGUES ALVES","1200427","12","Acre"
"SANTA ROSA DO PURUS","1200435","12","Acre"
"SENA MADUREIRA","1200500","12","Acre"
"SENADOR GUIOMARD","1200450","12","Acre"
"TARAUACA","1200609","12","Acre"
"XAPURI","1200708","12","Acre"
"ALVARAES","1300029","13","Amazonas"
"AMATURA","1300060","13","Amazonas"
"ANAMA","1300086","13","Amazonas"
"ANORI","1300102","13","Amazonas"
"APUI","1300144","13","Amazonas"
"ATALAIA DO NORTE","1300201","13","Amazonas"
"AUTAZES","1300300","13","Amazonas"
"BARCELOS","1300409","13","Amazonas"
"BARREIRINHA","1300508","13","Amazonas"
"BENJAMIN CONSTANT","1300607","13","Amazonas"
"BERURI","1300631","13","Amazonas"
"BOA VISTA DO RAMOS","1300680","13","Amazonas"
"BOCA DO ACRE","1300706","13","Amazonas"
"BORBA","1300805","13","Amazonas"
"CAAPIRANGA","1300839","13","Amazonas"
"CANUTAMA","1300904","13","Amazonas"
"CARAUARI","1301001","13","Amazonas"
"CAREIRO","1301100","13","Amazonas"
"CAREIRO DA VARZEA","1301159","13","Amazonas"
"COARI","1301209","13","Amazonas"
"CODAJAS","1301308","13","Amazonas"
"EIRUNEPE","1301407","13","Amazonas"
"ENVIRA","1301506","13","Amazonas"
"FONTE BOA","1301605","13","Amazonas"
